Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-05,777230,Tampa Bay Rays,Pete Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Christopher Morel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Ryan Pepiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Matt Thaiss,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Chandler Simpson,CF,,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Mason Montgomery,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777230,Tampa Bay Rays,Jake Mangum,LF,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Joe Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Garrett Cleavinger,P,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777230,Tampa Bay Rays,Kevin Kelly,P,,,,,,,,,,,,,,,,,0.1,2.0,2.0,2.0,1.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0
2025-07-05,777230,Tampa Bay Rays,Edwin Uceta,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777230,Tampa Bay Rays,Jonathan Aranda,DH,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Josh Lowe,RF,,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Danny Jansen,C,,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Yandy Díaz,1B,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Ha-Seong Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Junior Caminero,3B,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Eric Orze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777230,Tampa Bay Rays,Paul Gervase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Daniel Palencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Cade Horton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Jordan Wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Porter Hodge,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777229,Chicago Cubs,Kyle Tucker,RF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Ian Happ,LF,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Caleb Thielbar,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777229,Chicago Cubs,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Michael Busch,1B,,5.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Carson Kelly,C,,5.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Pete Crow-Armstrong,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Drew Pomeranz,P,,,,,,,,,,,,,,,,,0.1,1.0,2.0,2.0,2.0,1.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777229,Chicago Cubs,Seiya Suzuki,DH,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Jon Berti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Reese McGuire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Chris Flexen,P,,,,,,,,,,,,,,,,,3.2,4.0,1.0,1.0,0.0,2.0,1.0,64.0,45.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777229,Chicago Cubs,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Dansby Swanson,SS,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Ryan Brasier,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777229,Chicago Cubs,Ryan Pressly,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777229,Chicago Cubs,Vidal Bruján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Nico Hoerner,2B,,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Brad Keller,P,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,0.0,1.0,2.0,31.0,19.0,0.0,1.0,0.0,0.0,1.0
2025-07-05,777229,Chicago Cubs,Matt Shaw,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,Chicago Cubs,Justin Turner,"PH, 3B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Nolan Gorman,DH,,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Matt Svanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Victor Scott II,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Willson Contreras,1B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Steven Matz,P,,,,,,,,,,,,,,,,,1.2,1.0,1.0,1.0,2.0,3.0,1.0,31.0,18.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777229,St. Louis Cardinals,Nolan Arenado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Kyle Leahy,P,,,,,,,,,,,,,,,,,0.1,3.0,2.0,2.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0
2025-07-05,777229,St. Louis Cardinals,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Lars Nootbaar,LF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,José Fermín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,JoJo Romero,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,12.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777229,St. Louis Cardinals,Garrett Hampson,RF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Alec Burleson,RF,,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,John King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Thomas Saggese,3B,,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Yohel Pozo,"PH, C",,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Matthew Liberatore,P,,,,,,,,,,,,,,,,,5.0,4.0,2.0,2.0,4.0,4.0,1.0,94.0,49.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777229,St. Louis Cardinals,Pedro Pagés,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Brendan Donovan,2B,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Ryan Helsley,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0
2025-07-05,777229,St. Louis Cardinals,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Phil Maton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777229,St. Louis Cardinals,Masyn Winn,SS,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Bo Bichette,SS,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Nick Sandlin,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Toronto Blue Jays,Brendon Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Ernie Clement,"3B, 2B, 1B",,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Chris Bassitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Andrés Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Jeff Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Robinson Piña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Will Wagner,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Davis Schneider,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,José Berríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Nathan Lukes,"CF, RF",,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Addison Barger,"RF, 3B",,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Max Scherzer,P,,,,,,,,,,,,,,,,,4.0,5.0,2.0,2.0,3.0,4.0,0.0,72.0,46.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Toronto Blue Jays,George Springer,LF,,6.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Chad Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Yariel Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Braydon Fisher,P,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Toronto Blue Jays,Tyler Heineman,"PR, C",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Vladimir Guerrero Jr.,DH,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Lazaro Estrada,P,,,,,,,,,,,,,,,,,4.0,2.0,1.0,1.0,0.0,4.0,0.0,47.0,33.0,0.0,0.0,0.0,0.0,1.0
2025-07-05,777231,Toronto Blue Jays,Leo Jiménez,"PH, 2B",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Myles Straw,CF,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Toronto Blue Jays,Alejandro Kirk,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Luis Rengifo,3B,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Gustavo Campero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Zach Neto,SS,,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Jorge Soler,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Connor Brogdon,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Los Angeles Angels,Travis d'Arnaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Chad Stevens,2B,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Hunter Strickland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Taylor Ward,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Jack Kochanowicz,P,,,,,,,,,,,,,,,,,5.1,6.0,3.0,3.0,2.0,1.0,1.0,82.0,50.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Los Angeles Angels,Mike Trout,DH,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Kenley Jansen,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Los Angeles Angels,José Fermin,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Los Angeles Angels,Jo Adell,CF,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Sam Bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Ryan Zeferjahn,P,,,,,,,,,,,,,,,,,1.2,2.0,1.0,0.0,2.0,2.0,0.0,23.0,15.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777231,Los Angeles Angels,Kevin Newman,2B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Nolan Schanuel,1B,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,LaMonte Wade Jr.,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Logan O'Hoppe,C,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Brock Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Reid Detmers,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777231,Los Angeles Angels,Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777231,Los Angeles Angels,Tyler Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Brady House,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Jose A. Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,CJ Abrams,SS,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Riley Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Mason Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Nathaniel Lowe,1B,,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777228,Washington Nationals,Andrew Chafin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
