Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-04,777255,Cincinnati Reds,Elly De La Cruz,SS,,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Emilio Pagán,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777255,Cincinnati Reds,Lyon Richardson,P,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Cincinnati Reds,Noelvi Marte,3B,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Scott Barlow,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777255,Cincinnati Reds,Tony Santillan,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,28.0,17.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777255,Cincinnati Reds,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Matt McLain,DH,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Will Benson,"PH, RF",,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,TJ Friedl,CF,,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Austin Hays,LF,,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Santiago Espinal,2B,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Spencer Steer,1B,,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Jose Trevino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Tyler Stephenson,C,,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Graham Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Gavin Lux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Christian Encarnacion-Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Taylor Rogers,P,,,,,,,,,,,,,,,,,0.1,1.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Cincinnati Reds,Sam Moll,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Cincinnati Reds,Andrew Abbott,P,,,,,,,,,,,,,,,,,3.1,9.0,4.0,4.0,0.0,2.0,1.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Cincinnati Reds,Brent Suter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Rece Hinds,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Cincinnati Reds,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Daniel Palencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Cade Horton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Jordan Wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Porter Hodge,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777246,Chicago Cubs,Kyle Tucker,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Ian Happ,LF,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Caleb Thielbar,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777246,Chicago Cubs,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Michael Busch,1B,,4.0,4.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Carson Kelly,C,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Pete Crow-Armstrong,CF,,4.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Drew Pomeranz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Seiya Suzuki,DH,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Jon Berti,"2B, P",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,2.0,2.0,2.0,3.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777246,Chicago Cubs,Reese McGuire,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Chris Flexen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Dansby Swanson,SS,,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Colin Rea,P,,,,,,,,,,,,,,,,,6.2,1.0,1.0,1.0,2.0,4.0,1.0,97.0,57.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777246,Chicago Cubs,Ryan Brasier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Ryan Pressly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Vidal Bruján,LF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Nico Hoerner,"2B, SS",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Brad Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Justin Turner,3B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,Chicago Cubs,Matt Shaw,"3B, 2B",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Nolan Gorman,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Matt Svanson,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777246,St. Louis Cardinals,Victor Scott II,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Willson Contreras,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Nolan Arenado,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Lars Nootbaar,LF,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Miles Mikolas,P,,,,,,,,,,,,,,,,,6.0,10.0,8.0,8.0,0.0,4.0,6.0,103.0,66.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777246,St. Louis Cardinals,José Fermín,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,JoJo Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Garrett Hampson,SS,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Alec Burleson,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Thomas Saggese,3B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,John King,P,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,0.0,0.0,2.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777246,St. Louis Cardinals,Yohel Pozo,1B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Pedro Pagés,C,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Brendan Donovan,2B,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Ryan Helsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Phil Maton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777246,St. Louis Cardinals,Masyn Winn,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Luis Torrens,C,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Tyrone Taylor,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Rico Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Jeff McNeil,2B,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Mark Vientos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Austin Warren,P,,,,,,,,,,,,,,,,,1.2,2.0,1.0,1.0,2.0,1.0,1.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777250,New York Mets,Brett Baty,3B,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777250,New York Mets,Huascar Brazobán,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777250,New York Mets,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
