Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
108,Angels,808115,Bryan Martinez,35,3B,Infielder,Left,Right,Active
108,Angels,683098,Bryce Osmond,16,P,Pitcher,Right,Right,Injured 60-Day
108,Angels,669326,Bryce Teodosio,31,CF,Outfielder,Right,Left,Injured 7-Day
108,Angels,808092,Byron Castillo,27,RF,Outfielder,Right,Right,Active
108,Angels,702674,Caden Dana,36,P,Pitcher,Left,Right,Reassigned to Minors
108,Angels,680960,Caleb Bartolero,10,1B,Infielder,Right,Right,Injured 60-Day
108,Angels,810053,Caleb Ketchup,15,SS,Infielder,Right,Right,Active
108,Angels,692228,Caleb Pendleton,14,C,Catcher,Right,Right,Active
108,Angels,695229,Camden Minacci,21,P,Pitcher,Right,Right,Active
108,Angels,800194,Capri Ortiz,4,2B,Infielder,Switch,Right,Active
108,Angels,800514,Carlos Espinosa,23,P,Pitcher,Right,Right,Active
108,Angels,608334,Carson Fulmer,22,P,Pitcher,Right,Right,Active
108,Angels,666198,Carter Kieboom,5,3B,Infielder,Right,Right,Active
108,Angels,826934,Cesar Avila,,P,Pitcher,Right,Right,Injured 7-Day
108,Angels,827650,Cesar Paredes,9,SS,Infielder,Right,Right,Active
108,Angels,677060,Chad Stevens,21,SS,Infielder,Right,Right,Active
108,Angels,595453,Chad Wallach,32,C,Catcher,Right,Right,Active
108,Angels,681217,Chase Silseth,63,P,Pitcher,Right,Right,Reassigned to Minors
108,Angels,805363,Chris Clark,18,P,Pitcher,Right,Right,Active
108,Angels,700933,Chris Cortez,10,P,Pitcher,Right,Right,Active
108,Angels,621035,Chris Taylor,33,CF,Outfielder,Right,Right,Injured 10-Day
108,Angels,695681,Christian Moore,4,2B,Infielder,Right,Right,Injured 10-Day
108,Angels,821264,Christopher Montilla,33,P,Pitcher,Right,Right,Active
108,Angels,694304,Cole Fontenelle,18,3B,Infielder,Switch,Right,Active
108,Angels,814394,Colin Summerhill,12,1B,Infielder,Right,Right,Active
108,Angels,641401,Connor Brogdon,75,P,Pitcher,Right,Right,Active
108,Angels,641712,Dakota Hudson,26,P,Pitcher,Right,Right,Active
108,Angels,821088,Daniel Colina,58,P,Pitcher,Right,Right,Active
108,Angels,800188,Dario Laverde,21,C,Catcher,Left,Right,Active
108,Angels,683341,David Calabrese,3,CF,Outfielder,Left,Right,Active
108,Angels,702574,David Mershon,10,SS,Infielder,Switch,Right,Active
108,Angels,808154,Davidxon Lara,48,P,Pitcher,Right,Right,Active
108,Angels,694203,Denzer Guzman,11,SS,Infielder,Right,Right,Active
108,Angels,823909,Derek Clark,15,P,Pitcher,Left,Left,Injured 7-Day
108,Angels,829942,Diego Rondon,16,C,Catcher,Left,Right,Active
108,Angels,820981,Dioris De La Rosa,74,P,Pitcher,Right,Right,Active
108,Angels,813335,Dylan Jordan,59,P,Pitcher,Right,Right,Active
108,Angels,701488,Dylan Phillips,24,P,Pitcher,Left,Left,Active
108,Angels,701660,Edgar Alfonso,65,2B,Infielder,Switch,Right,Active
108,Angels,808103,Edwardo Espinal,2,CF,Outfielder,Right,Right,Active
108,Angels,800191,Eliezer Rivero,81,C,Catcher,Right,Right,Active
108,Angels,691583,Enderjer Sifontes,88,P,Pitcher,Right,Right,Active
108,Angels,553968,Endrys Briceno,17,P,Pitcher,Right,Right,Active
108,Angels,657212,Evan Edwards,12,1B,Infielder,Left,Left,Active
108,Angels,657108,Evan White,,1B,Infielder,Right,Left,Injured 7-Day
108,Angels,821142,Fabian Gallardo,54,P,Pitcher,Right,Right,Active
108,Angels,820898,Fabian Soto,59,P,Pitcher,Right,Right,Active
108,Angels,807011,Felix Morrobel,79,SS,Infielder,Switch,Right,Active
108,Angels,829885,Felix Tapia,49,P,Pitcher,Right,Right,Active
108,Angels,700992,Fran Oschell III,36,P,Pitcher,Right,Right,Active
108,Angels,809814,Francis Texido,34,P,Pitcher,Left,Left,Active
108,Angels,829852,Freddy Hernandez,41,P,Pitcher,Left,Left,Active
108,Angels,702586,Fulton Lockhart,64,P,Pitcher,Right,Right,Rehab Assignment
108,Angels,829058,Gabriel Davalillo,44,C,Catcher,Right,Right,Active
108,Angels,691946,George Klassen,41,P,Pitcher,Right,Right,Active
108,Angels,821000,Greylin De La Paz,8,SS,Infielder,Right,Right,Active
108,Angels,672569,Gustavo Campero,51,RF,Outfielder,Switch,Right,Active
108,Angels,702898,Haminton Mendez,86,P,Pitcher,Right,Right,Active
108,Angels,694563,Harold Coll,8,SS,Infielder,Right,Right,Active
108,Angels,820986,Hayden Alvarez,52,OF,Outfielder,Right,Right,Active
108,Angels,688274,Hayden Seig,,P,Pitcher,Right,Right,Injured 7-Day
108,Angels,699613,Houston Harding,48,P,Pitcher,Left,Left,Injured 60-Day
108,Angels,821126,Humberto Tiberi,63,C,Catcher,Right,Right,Active
108,Angels,519326,Hunter Strickland,60,P,Pitcher,Right,Right,Active
108,Angels,669081,Jack Dashwood,51,P,Pitcher,Left,Left,Active
108,Angels,686799,Jack Kochanowicz,41,P,Pitcher,Left,Right,Active
108,Angels,671109,Jake Eder,39,P,Pitcher,Left,Left,Reassigned to Minors
108,Angels,681977,Jake Smith,25,P,Pitcher,Right,Right,Active
108,Angels,816088,Jan Hechavarria,66,P,Pitcher,Right,Right,Active
108,Angels,683177,Jared Southard,19,P,Pitcher,Right,Right,Active
108,Angels,805262,Jaren Warwick,31,P,Pitcher,Right,Right,Active
108,Angels,829907,Javier Rodriguez,45,P,Pitcher,Right,Right,Active
108,Angels,686755,Jaxx Groshans,8,C,Catcher,Right,Right,Development List
108,Angels,703880,Jesus Martinez,,P,Pitcher,Left,Left,Injured 60-Day
108,Angels,829383,Jhon Almonte,61,P,Pitcher,Right,Right,Active
108,Angels,820992,Jhostin Betances,35,P,Pitcher,Right,Right,Active
108,Angels,666176,Jo Adell,7,CF,Outfielder,Right,Right,Active
108,Angels,812470,Joe Redfield,30,CF,Outfielder,Left,Right,Active
108,Angels,805871,Joel Hurtado,17,P,Pitcher,Right,Right,Active
108,Angels,691571,Johan Macias,4,2B,Infielder,Switch,Right,Active
108,Angels,814091,John Wimmer,5,SS,Infielder,Right,Right,Active
108,Angels,800200,Jonathan Linares,13,C,Catcher,Switch,Right,Active
108,Angels,656548,Jordan Holloway,26,P,Pitcher,Right,Right,Active
108,Angels,703420,Jorge Marcheco,28,P,Pitcher,Right,Right,Active
108,Angels,702409,Jorge Ruiz,3,OF,Outfielder,Left,Left,Active
108,Angels,624585,Jorge Soler,12,RF,Outfielder,Right,Right,Active
108,Angels,821277,Jose Camacho,67,C,Catcher,Right,Right,Active
108,Angels,820862,José Fermin,68,P,Pitcher,Right,Right,Active
108,Angels,650671,José Quijada,37,P,Pitcher,Left,Left,Active
108,Angels,825658,Jose Santana,37,SS,Infielder,Right,Right,Active
108,Angels,667755,José Soriano,59,P,Pitcher,Right,Right,Active
108,Angels,676509,Josh Crouch,3,C,Catcher,Right,Right,Active
108,Angels,829273,Josue Demey,48,C,Catcher,Right,Right,Active
108,Angels,815915,Joswa Lugo,57,SS,Infielder,Right,Right,Active
108,Angels,808129,Juan Flores,9,C,Catcher,Right,Right,Active
108,Angels,829858,Juan Jordan,64,P,Pitcher,Right,Right,Active
108,Angels,829866,Junior Suriel,14,OF,Outfielder,Right,Right,Active
108,Angels,687600,Kaden Hopson,9,C,Catcher,Left,Right,Active
108,Angels,821110,Kauriel Leon,39,P,Pitcher,Right,Right,Active
108,Angels,680983,Kelvin Cáceres,29,P,Pitcher,Right,Right,Active
108,Angels,445276,Kenley Jansen,74,P,Pitcher,Switch,Right,Active
108,Angels,668719,Kenyon Yovan,24,P,Pitcher,Right,Right,Active
108,Angels,815755,Kevin Bruggeman,7,C,Catcher,Right,Right,Active
108,Angels,621028,Kevin Newman,10,3B,Infielder,Right,Right,Active
108,Angels,800203,Kevyn Castillo,6,CF,Outfielder,Left,Left,Injured 60-Day
108,Angels,700322,Keythel Key,13,P,Pitcher,Right,Right,Active
108,Angels,680690,Korey Holland,3,OF,Outfielder,Right,Right,Active
108,Angels,543294,Kyle Hendricks,28,P,Pitcher,Right,Right,Active
108,Angels,828314,Kyle Roche,20,P,Pitcher,Right,Right,Active
108,Angels,677347,Kyren Paris,19,CF,Outfielder,Right,Right,Reassigned to Minors
108,Angels,664774,LaMonte Wade Jr.,35,1B,Infielder,Left,Left,Active
108,Angels,692623,Leonard Garcia,15,P,Pitcher,Left,Left,Active
108,Angels,814377,Leudy Tirado,52,P,Pitcher,Left,Left,Active
108,Angels,824877,Liordanys Menendez,12,SS,Infielder,Right,Right,Active
108,Angels,682996,Logan Britt,20,P,Pitcher,Right,Right,Active
108,Angels,681351,Logan O'Hoppe,14,C,Catcher,Right,Right,Active
108,Angels,813429,Lucas Ramirez,24,OF,Outfielder,Left,Right,Active
108,Angels,650859,Luis Rengifo,2,3B,Infielder,Switch,Right,Active
108,Angels,800170,Luis Rodriguez,85,2B,Infielder,Right,Right,Active
108,Angels,684665,Luke Murphy,33,P,Pitcher,Right,Right,Active
108,Angels,815151,Mac McCroskey,9,2B,Infielder,Right,Right,Active
108,Angels,800148,Marco Vega,76,P,Pitcher,Right,Right,Active
108,Angels,821238,Marlon Quintero,80,C,Catcher,Right,Right,Active
108,Angels,680451,Mason Erla,36,P,Pitcher,Right,Right,Injured 60-Day
108,Angels,671925,Matt Coutney,33,1B,Infielder,Left,Right,Active
108,Angels,683090,Matthew Lugo,15,CF,Outfielder,Right,Right,Reassigned to Minors
108,Angels,688944,Max Gieg,55,P,Pitcher,Right,Right,Active
108,Angels,829832,Miguel Liendo,32,P,Pitcher,Right,Right,Active
108,Angels,545361,Mike Trout,27,RF,Outfielder,Right,Right,Active
108,Angels,693767,Milleran Cedano,53,P,Pitcher,Left,Left,Active
108,Angels,815083,Mitch Farris,50,P,Pitcher,Left,Left,Active
108,Angels,699475,Mitchell Daly,6,2B,Infielder,Right,Right,Active
108,Angels,687512,Montana Semmel,21,P,Pitcher,Right,Right,Injured 7-Day
108,Angels,689880,Myles Emmerson,28,C,Catcher,Right,Right,Active
108,Angels,695402,Najer Victor,7,P,Pitcher,Right,Right,Active
108,Angels,703185,Nelson Rada,4,CF,Outfielder,Left,Left,Active
108,Angels,694559,Nick Jones,32,P,Pitcher,Left,Left,Active
108,Angels,694359,Niko Kavadas,20,1B,Infielder,Left,Right,Reassigned to Minors
108,Angels,800168,Nixon Encarnacion,17,P,Pitcher,Right,Right,Active
108,Angels,694384,Nolan Schanuel,18,1B,Infielder,Left,Right,Active
108,Angels,693049,Oscar Colás,22,RF,Outfielder,Left,Left,Active
108,Angels,808157,Oswaldo Patino,7,2B,Infielder,Left,Right,Active
108,Angels,686196,Peter Burns,12,C,Catcher,Left,Right,Active
108,Angels,803021,Peyton Olejnik,33,P,Pitcher,Left,Right,Active
108,Angels,703194,Randy De Jesus,19,RF,Outfielder,Right,Right,Active
108,Angels,804558,Raudi Rodriguez,9,CF,Outfielder,Right,Right,Active
108,Angels,672282,Reid Detmers,48,P,Pitcher,Left,Left,Active
108,Angels,815306,Rio Foster,22,RF,Outfielder,Right,Right,Active
108,Angels,596112,Robert Stephenson,24,P,Pitcher,Right,Right,Injured 15-Day
108,Angels,808074,Rolando Anzola,55,P,Pitcher,Right,Right,Active
108,Angels,809504,Rolando De La Cruz,70,P,Pitcher,Right,Right,Rehab Assignment
108,Angels,676502,Roman Phansalkar,17,P,Pitcher,Right,Right,Active
108,Angels,695065,Ryan Costeiu,16,P,Pitcher,Right,Right,Active
108,Angels,696270,Ryan Johnson,32,P,Pitcher,Switch,Right,Reassigned to Minors
108,Angels,690804,Ryan Nicholson,26,1B,Infielder,Left,Left,Active
108,Angels,666171,Ryan Zeferjahn,56,P,Pitcher,Right,Right,Active
108,Angels,800153,Sadiel Baro,30,P,Pitcher,Left,Left,Active
108,Angels,691951,Sam Aldegheri,66,P,Pitcher,Left,Left,Reassigned to Minors
108,Angels,696147,Sam Bachman,40,P,Pitcher,Right,Right,Active
108,Angels,694848,Sam Brown,25,1B,Infielder,Left,Left,Active
108,Angels,687857,Sam Ryan,39,P,Pitcher,Right,Right,Active
108,Angels,808120,Samil Dishmey,67,LF,Outfielder,Left,Right,Active
108,Angels,671111,Sammy Peralta,28,P,Pitcher,Left,Left,Active
108,Angels,696519,Samy Natera Jr.,18,P,Pitcher,Left,Left,Active
108,Angels,682624,Sandy Gaston,40,P,Pitcher,Right,Right,Active
108,Angels,664068,Scott Kingery,13,2B,Infielder,Right,Right,Reassigned to Minors
108,Angels,664092,Sean Poppen,16,P,Pitcher,Right,Right,Active
108,Angels,665861,Sebastián  Rivero,20,C,Catcher,Right,Right,Active
108,Angels,829904,Sebastian Caseres,60,P,Pitcher,Left,Left,Active
108,Angels,641312,Shaun Anderson,18,P,Pitcher,Right,Right,Active
108,Angels,832488,Starling Reyes,65,P,Pitcher,Right,Right,Active
108,Angels,829876,Steven Cabrera,38,P,Pitcher,Right,Right,Active
108,Angels,803108,Stone Hewlett,28,P,Pitcher,Left,Left,Active
108,Angels,621493,Taylor Ward,3,LF,Outfielder,Right,Right,Active
108,Angels,657053,Touki Toussaint,10,P,Pitcher,Right,Right,Active
108,Angels,663905,Travis Blankenhorn,13,RF,Outfielder,Left,Right,Active
108,Angels,518595,Travis d'Arnaud,25,C,Catcher,Right,Right,Active
108,Angels,807281,Trey Gregory-Alford,60,P,Pitcher,Right,Right,Active
108,Angels,687272,Tucker Flint,34,RF,Outfielder,Left,Left,Active
108,Angels,542881,Tyler Anderson,31,P,Pitcher,Left,Left,Active
108,Angels,808161,Ubaldo Soto,90,P,Pitcher,Right,Right,Active
108,Angels,806625,Victor Garcia,23,P,Pitcher,Right,Right,Active
108,Angels,624647,Victor González,47,P,Pitcher,Left,Left,Active
108,Angels,682989,Victor Mederos,58,P,Pitcher,Right,Right,Reassigned to Minors
108,Angels,808123,Victor Rodriguez,99,3B,Infielder,Right,Right,Active
108,Angels,700712,Walbert Urena,23,P,Pitcher,Right,Right,Active
108,Angels,821648,Wilberson De Pena,28,OF,Outfielder,Right,Right,Active
108,Angels,822654,Will Gervase,46,P,Pitcher,Left,Left,Active
108,Angels,829848,Wilner Berroteran,43,P,Pitcher,Right,Right,Active
108,Angels,814279,Yeferson Vargas,16,P,Pitcher,Right,Right,Active
108,Angels,829861,Yelinson Betances,33,OF,Outfielder,Right,Right,Active
108,Angels,700365,Yendy Gomez,97,P,Pitcher,Right,Right,Active
108,Angels,691584,Yeremi Villahermosa,72,C,Catcher,Switch,Right,Active
108,Angels,829795,Yilver De Paula,20,SS,Infielder,Switch,Right,Active
108,Angels,660162,Yoán Moncada,5,3B,Infielder,Switch,Right,Injured 10-Day
108,Angels,829894,Yojancel Cabrera,25,SS,Infielder,Left,Right,Active
108,Angels,700714,Yokelvin Reyes,39,P,Pitcher,Left,Left,Active
108,Angels,570560,Yolmer Sánchez,8,3B,Infielder,Switch,Right,Active
108,Angels,579328,Yusei Kikuchi,16,P,Pitcher,Left,Left,Active
108,Angels,668876,Zach Humphreys,16,C,Catcher,Right,Right,Active
108,Angels,687263,Zach Neto,9,SS,Infielder,Right,Right,Active
108,Angels,828412,Zachary Redner,29,P,Pitcher,Left,Right,Active
109,Diamondbacks,640462,A.J. Puk,33,P,Pitcher,Left,Left,Injured 60-Day
109,Diamondbacks,691021,A.J. Vukovich,53,CF,Outfielder,Right,Right,Active
109,Diamondbacks,703192,Abdias De La Cruz,4,OF,Outfielder,Right,Right,Active
109,Diamondbacks,800274,Abel Fuerte,15,P,Pitcher,Right,Right,Active
109,Diamondbacks,806583,Adonys Perez,25,P,Pitcher,Left,Left,Active
109,Diamondbacks,700369,Adrian De Leon,16,C,Catcher,Right,Right,Active
109,Diamondbacks,680728,Adrian Del Castillo,25,C,Catcher,Left,Right,Reassigned to Minors
109,Diamondbacks,703641,Adrian Rodriguez,13,SS,Infielder,Right,Right,Active
109,Diamondbacks,815895,Adriel Radney,10,OF,Outfielder,Right,Right,Active
109,Diamondbacks,829754,Alam Bruno,6,SS,Infielder,Left,Right,Active
109,Diamondbacks,821081,Alan Marcano,33,P,Pitcher,Right,Right,Active
109,Diamondbacks,546991,Albert Almora Jr.,6,OF,Outfielder,Right,Right,Active
109,Diamondbacks,829709,Albert Medina,12,OF,Outfielder,Left,Left,Active
109,Diamondbacks,800569,Alberto Barriga,6,C,Catcher,Right,Right,Active
109,Diamondbacks,696508,Alec Baker,24,P,Pitcher,Right,Right,Active
109,Diamondbacks,800313,Alejandro Rios,1,C,Catcher,Right,Right,Active
109,Diamondbacks,677950,Alek Thomas,5,CF,Outfielder,Left,Left,Active
109,Diamondbacks,699229,Alexander Benua,23,CF,Outfielder,Right,Right,Active
109,Diamondbacks,824217,Alexander Lugo,26,P,Pitcher,Left,Left,Active
109,Diamondbacks,806536,Alexis Liebano,15,P,Pitcher,Right,Right,Active
109,Diamondbacks,801219,Alfred Morillo,14,P,Pitcher,Right,Right,Active
109,Diamondbacks,820968,Alfredo Benzan,4,SS,Infielder,Switch,Right,Active
109,Diamondbacks,814376,Alfredo Guanchez,11,SS,Infielder,Switch,Right,Active
109,Diamondbacks,829091,Alfredo Guzman,,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,821495,Alonso Gallegos,2,SS,Infielder,Right,Right,Active
109,Diamondbacks,682630,Alvin Guzman,33,P,Pitcher,Right,Right,Active
109,Diamondbacks,699232,Anderdson Rojas,26,2B,Infielder,Left,Right,Active
109,Diamondbacks,807966,Anderson Cardenas,36,P,Pitcher,Right,Right,Active
109,Diamondbacks,685314,Andrew Saalfrank,27,P,Pitcher,Left,Left,Reassigned to Minors
109,Diamondbacks,800287,Andy Encarnacion,4,RF,Outfielder,Right,Right,Active
109,Diamondbacks,681581,Andy Weber,11,2B,Infielder,Left,Right,Active
109,Diamondbacks,821063,Angel Beltran,50,P,Pitcher,Right,Right,Active
109,Diamondbacks,691292,Angel Ortiz,3,OF,Outfielder,Left,Left,Active
109,Diamondbacks,831849,Angel Suarez,2,SS,Infielder,Right,Right,Active
109,Diamondbacks,543101,Anthony DeSclafani,21,P,Pitcher,Right,Right,Active
109,Diamondbacks,543238,Anthony Gose,49,P,Pitcher,Left,Left,Active
109,Diamondbacks,605244,Aramis Garcia,31,C,Catcher,Right,Right,Active
109,Diamondbacks,821318,Augie Mojica,22,P,Pitcher,Right,Right,Active
109,Diamondbacks,687166,Austin Pope,56,P,Pitcher,Right,Right,Active
109,Diamondbacks,683008,Avery Short,17,P,Pitcher,Right,Left,Injured 7-Day
109,Diamondbacks,806584,Axel Hernandez,,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,815905,Belfi Rivera,3,OF,Outfielder,Left,Right,Active
109,Diamondbacks,808768,Ben McLaughlin,11,3B,Infielder,Left,Right,Active
109,Diamondbacks,835949,Berlin Fransua,,P,Pitcher,Right,Right,Restricted List
109,Diamondbacks,810100,Berny Elias,,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,682225,Billy Corcoran,61,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,686796,Blake Walston,48,P,Pitcher,Left,Left,Injured 60-Day
109,Diamondbacks,677942,Blaze Alexander,9,SS,Infielder,Right,Right,Active
109,Diamondbacks,815563,Bo Walker,27,OF,Outfielder,Right,Right,Active
109,Diamondbacks,808837,Braden Quinn,40,P,Pitcher,Left,Left,Active
109,Diamondbacks,694297,Brandon Pfaadt,32,P,Pitcher,Right,Right,Active
109,Diamondbacks,835746,Bryant Mejia,23,P,Pitcher,Right,Right,Active
109,Diamondbacks,686826,Bryce Jarvis,40,P,Pitcher,Left,Right,Active
109,Diamondbacks,694364,Caden Grice,,P,Pitcher,Left,Left,Injured 60-Day
109,Diamondbacks,681134,Caleb Roberts,7,OF,Outfielder,Left,Right,Active
109,Diamondbacks,692229,Carlos Rey,23,P,Pitcher,Left,Left,Active
109,Diamondbacks,808024,Carlos Virahonda,2,C,Catcher,Right,Right,Active
109,Diamondbacks,814783,Casey Anderson,28,P,Pitcher,Right,Right,Active
109,Diamondbacks,543391,Casey Kelly,25,P,Pitcher,Right,Right,Active
109,Diamondbacks,689110,Caswell Smith,18,P,Pitcher,Right,Right,Rehab Assignment
109,Diamondbacks,685461,Cesar Gomez,29,P,Pitcher,Left,Right,Active
109,Diamondbacks,692416,Christian Cerda,13,C,Catcher,Right,Right,Active
109,Diamondbacks,801216,Christian Montes De Oca,59,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,829473,Chung-Hsiang Huang,25,P,Pitcher,Right,Right,Active
109,Diamondbacks,805879,Connor Foley,,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,663731,Connor Kaiser,7,SS,Infielder,Right,Right,Active
109,Diamondbacks,682202,Conor Grammes,29,P,Pitcher,Right,Right,Active
109,Diamondbacks,669203,Corbin Burnes,39,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,682998,Corbin Carroll,7,RF,Outfielder,Left,Left,Active
109,Diamondbacks,691441,Cristian Mena,64,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,665506,Cristian Pache,36,OF,Outfielder,Right,Right,Injured 7-Day
109,Diamondbacks,800198,Cristofer Torin,8,2B,Infielder,Right,Right,Active
109,Diamondbacks,811666,Daniel Eagen,32,P,Pitcher,Right,Right,Active
109,Diamondbacks,805982,Daniel Nunez,17,P,Pitcher,Right,Right,Active
109,Diamondbacks,829822,Daonil Montero,6,SS,Infielder,Right,Right,Active
109,Diamondbacks,692329,Darlin Pinales,27,P,Pitcher,Right,Right,Active
109,Diamondbacks,808035,Daury Vasquez,23,P,Pitcher,Right,Right,Active
109,Diamondbacks,688808,David Martin,9,C,Catcher,Left,Right,Injured 60-Day
109,Diamondbacks,822691,David Sanchez,36,P,Pitcher,Right,Right,Active
109,Diamondbacks,804502,Dawson Brown,41,P,Pitcher,Right,Right,Active
109,Diamondbacks,702679,Demetrio Crisantes,5,SS,Infielder,Right,Right,Injured - Full Season
109,Diamondbacks,682644,Denny Larrondo,25,P,Pitcher,Right,Right,Active
109,Diamondbacks,700345,Deyer Zapata,39,P,Pitcher,Left,Left,Injured 7-Day
109,Diamondbacks,691281,Diosfran Cabeza,7,C,Catcher,Switch,Right,Active
109,Diamondbacks,686753,Drey Jameson,99,P,Pitcher,Right,Right,Reassigned to Minors
109,Diamondbacks,702258,Druw Jones,4,CF,Outfielder,Right,Right,Active
109,Diamondbacks,691009,Dylan Ray,39,P,Pitcher,Right,Right,Active
109,Diamondbacks,683384,Edgar Isea,40,P,Pitcher,Right,Right,Active
109,Diamondbacks,593958,Eduardo Rodriguez,57,P,Pitcher,Left,Left,Active
109,Diamondbacks,683272,Eli Saul,35,P,Pitcher,Left,Right,Active
109,Diamondbacks,829066,Elian De La Cruz,8,OF,Outfielder,Right,Right,Active
109,Diamondbacks,808148,Eliesbert Alejos,4,SS,Infielder,Right,Right,Active
109,Diamondbacks,820822,Elquis Perez,27,P,Pitcher,Right,Right,Active
109,Diamondbacks,808381,Enyervert Perez,8,2B,Infielder,Right,Right,Active
109,Diamondbacks,802067,Eric Dominguez,44,P,Pitcher,Left,Left,Active
109,Diamondbacks,821057,Erick De La Cruz,18,SS,Infielder,Right,Right,Active
109,Diamondbacks,807791,Erick Reynoso,30,P,Pitcher,Right,Right,Active
109,Diamondbacks,834944,Erickson Ayena,9,OF,Outfielder,Right,Right,Active
109,Diamondbacks,835628,Estiven Huizi,27,P,Pitcher,Right,Right,Active
109,Diamondbacks,553993,Eugenio Suárez,28,3B,Infielder,Right,Right,Active
109,Diamondbacks,829734,Eybert Sanchez,1,SS,Infielder,Left,Right,Active
109,Diamondbacks,825488,Feliz Genao,11,3B,Infielder,Left,Right,Active
109,Diamondbacks,829457,Francis Aquino,25,P,Pitcher,Right,Right,Active
109,Diamondbacks,806698,Frederic Frias,35,P,Pitcher,Right,Right,Active
109,Diamondbacks,672515,Gabriel Moreno,14,C,Catcher,Right,Right,Injured 10-Day
109,Diamondbacks,695521,Gavin Conticello,3,OF,Outfielder,Left,Right,Active
109,Diamondbacks,678099,Gavin Logan,27,C,Catcher,Left,Right,Active
109,Diamondbacks,672695,Geraldo Perdomo,2,SS,Infielder,Switch,Right,Active
109,Diamondbacks,677916,Gerardo Gutierrez,20,P,Pitcher,Right,Right,Active
109,Diamondbacks,828709,Geremias Pena,29,P,Pitcher,Right,Right,Active
109,Diamondbacks,806979,Gian Zapata,13,CF,Outfielder,Left,Left,Active
109,Diamondbacks,694491,Grayson Hitt,21,P,Pitcher,Right,Left,Active
109,Diamondbacks,806646,Gregori Ramirez,38,P,Pitcher,Right,Right,Active
109,Diamondbacks,834906,Gregory Sanchez,37,P,Pitcher,Left,Left,Active
109,Diamondbacks,694492,Hayden Durke,15,P,Pitcher,Right,Right,Active
109,Diamondbacks,545121,Ildemaro Vargas,6,2B,Infielder,Switch,Right,Injured 10-Day
109,Diamondbacks,832315,Isael Torres,52,P,Pitcher,Right,Right,Active
109,Diamondbacks,829765,Ismael Mejia,15,C,Catcher,Right,Right,Active
109,Diamondbacks,813930,Ivan Luciano,16,C,Catcher,Left,Right,Active
109,Diamondbacks,699471,Ivan Melendez,43,3B,Infielder,Right,Right,Active
109,Diamondbacks,683490,J.J. D'Orazio,1,C,Catcher,Right,Right,Active
109,Diamondbacks,807267,JD Dix,26,SS,Infielder,Switch,Right,Active
