Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-09,777163,San Francisco Giants,Wilmer Flores,1B,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Hayden Birdsong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Spencer Bivens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Dominic Smith,1B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Brett Wisely,SS,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Jung Hoo Lee,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Joey Lucchesi,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777163,San Francisco Giants,Rafael Devers,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Tristan Beck,P,,,,,,,,,,,,,,,,,0.1,5.0,6.0,6.0,1.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777163,San Francisco Giants,Tyler Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Camilo Doval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Luis Matos,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Willy Adames,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Mike Yastrzemski,P,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777163,San Francisco Giants,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Landen Roupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,San Francisco Giants,Justin Verlander,P,,,,,,,,,,,,,,,,,6.0,7.0,4.0,2.0,0.0,7.0,1.0,96.0,66.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777163,Philadelphia Phillies,Brandon Marsh,"CF, RF",,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Jesús Luzardo,P,,,,,,,,,,,,,,,,,7.0,3.0,0.0,0.0,1.0,7.0,0.0,106.0,78.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777163,Philadelphia Phillies,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Bryce Harper,1B,,6.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,J.T. Realmuto,C,,5.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Edmundo Sosa,SS,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Seth Johnson,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777163,Philadelphia Phillies,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Nick Castellanos,RF,,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Alec Bohm,3B,,4.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Joe Ross,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777163,Philadelphia Phillies,Bryson Stott,2B,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Kyle Schwarber,DH,,5.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Otto Kemp,"PH, LF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Taijuan Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Rafael Marchán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Matt Strahm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Ranger Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Tanner Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Max Lazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Max Kepler,LF,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Johan Rojas,"PR, CF",,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Jordan Romano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777163,Philadelphia Phillies,Trea Turner,SS,,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Chase Lee,P,,,,,,,,,,,,,,,,,0.1,5.0,4.0,4.0,0.0,0.0,1.0,20.0,14.0,0.0,1.0,0.0,0.0,1.0
2025-07-09,777182,Detroit Tigers,Brant Hurter,P,,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,0.0,1.0,0.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777182,Detroit Tigers,Zach McKinstry,SS,,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Trey Sweeney,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777182,Detroit Tigers,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
