Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-08,777198,Baltimore Orioles,Seranthony Domínguez,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,10.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777198,Baltimore Orioles,Ramón Urías,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Jackson Holliday,2B,,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Andrew Kittredge,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,Baltimore Orioles,Félix Bautista,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,Baltimore Orioles,Yennier Cano,P,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,13.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777198,Baltimore Orioles,Colton Cowser,LF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Bryan Baker,P,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,0.0,0.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,Baltimore Orioles,Coby Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Ryan O'Hearn,1B,,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Charlie Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Cedric Mullins,CF,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,Baltimore Orioles,Alex Jackson,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Luis Torrens,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Tyrone Taylor,"PR, CF",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Rico Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Mark Vientos,"PH, DH",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Jeff McNeil,"CF, 2B",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Jesse Winker,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Brett Baty,2B,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Huascar Brazobán,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0
2025-07-08,777198,New York Mets,Richard Lovelady,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,New York Mets,Justin Hagenman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Brandon Waddell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Chris Devenski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Alex Carrillo,P,,,,,,,,,,,,,,,,,1.1,1.0,1.0,1.0,0.0,1.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,New York Mets,Pete Alonso,1B,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Frankie Montas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Ryne Stanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Clay Holmes,P,,,,,,,,,,,,,,,,,5.0,7.0,5.0,5.0,1.0,5.0,0.0,87.0,58.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777198,New York Mets,Francisco Lindor,SS,,5.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Brandon Nimmo,LF,,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Travis Jankowski,"PH, DH",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Edwin Díaz,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777198,New York Mets,Hayden Senger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Juan Soto,RF,,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Ronny Mauricio,3B,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777198,New York Mets,Reed Garrett,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777195,Detroit Tigers,Chase Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Brant Hurter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Zach McKinstry,3B,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Trey Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Reese Olson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Jahmai Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Riley Greene,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Javier Báez,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Tyler Holton,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777195,Detroit Tigers,Jack Flaherty,P,,,,,,,,,,,,,,,,,6.1,7.0,2.0,2.0,1.0,8.0,1.0,93.0,65.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777195,Detroit Tigers,Spencer Torkelson,1B,,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Carlos Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Gleyber Torres,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Jake Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Tommy Kahnle,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777195,Detroit Tigers,Brenan Hanifee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Dietrich Enns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Matt Vierling,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Parker Meadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Dillon Dingler,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Will Vest,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,10.0,0.0,0.0,1.0,0.0,0.0
2025-07-08,777195,Detroit Tigers,Colt Keith,DH,,3.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Detroit Tigers,Wenceel Pérez,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Taylor Walls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,José Caballero,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Brandon Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Pete Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Christopher Morel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Ryan Pepiot,P,,,,,,,,,,,,,,,,,6.0,3.0,2.0,2.0,3.0,6.0,1.0,93.0,57.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777195,Tampa Bay Rays,Matt Thaiss,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Mason Englert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Chandler Simpson,CF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Jake Mangum,LF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Garrett Cleavinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Kevin Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Edwin Uceta,P,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,20.0,11.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777195,Tampa Bay Rays,Jonathan Aranda,1B,,4.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Josh Lowe,RF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Danny Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Yandy Díaz,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Ha-Seong Kim,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Junior Caminero,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777195,Tampa Bay Rays,Eric Orze,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,3.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777195,Tampa Bay Rays,Joe Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,JT Brubaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Oswald Peraza,3B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,DJ LeMahieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Geoff Hartlieb,P,,,,,,,,,,,,,,,,,0.1,3.0,3.0,3.0,1.0,1.0,1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777187,New York Yankees,Scott Effross,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777187,New York Yankees,Luke Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Aaron Judge,RF,,5.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Jonathan Loáisiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Clayton Beeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Devin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Tim Hill,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777187,New York Yankees,Paul Goldschmidt,1B,,4.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Jasson Domínguez,LF,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Austin Wells,C,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Ben Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Will Warren,P,,,,,,,,,,,,,,,,,5.2,4.0,0.0,0.0,2.0,4.0,0.0,85.0,56.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777187,New York Yankees,Ian Hamilton,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777187,New York Yankees,Anthony Volpe,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,J.C. Escarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Cody Bellinger,CF,,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Giancarlo Stanton,DH,,4.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Jazz Chisholm Jr.,2B,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Marcus Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,New York Yankees,Trent Grisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Cole Young,2B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Logan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Donovan Solano,"PH, 1B",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,J.P. Crawford,SS,,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Randy Arozarena,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Casey Legumina,P,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,0.0,2.0,2.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777187,Seattle Mariners,Dominic Canzone,RF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Cal Raleigh,C,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Miles Mastrobuoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Matt Brash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Logan Gilbert,P,,,,,,,,,,,,,,,,,5.1,7.0,5.0,5.0,2.0,5.0,1.0,88.0,60.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777187,Seattle Mariners,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Trent Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Dylan Moore,"PH, RF",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Andrés Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Mitch Garver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Juan Burgos,P,,,,,,,,,,,,,,,,,1.2,1.0,0.0,0.0,0.0,2.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777187,Seattle Mariners,Gabe Speier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Julio Rodríguez,CF,,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Ben Williamson,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Eduard Bazardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Jorge Polanco,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Luke Raley,1B,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777187,Seattle Mariners,Carlos Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Roman Anthony,RF,,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Romy Gonzalez,2B,,4.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Greg Weissert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Connor Wong,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Jorge Alcala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Rob Refsnyder,DH,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Trevor Story,SS,,4.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Brayan Bello,P,,,,,,,,,,,,,,,,,9.0,5.0,2.0,2.0,1.0,10.0,1.0,107.0,76.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777196,Boston Red Sox,Wilyer Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Garrett Whitlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Brennan Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Garrett Crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777196,Boston Red Sox,Justin Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
