Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-07,777211,Detroit Tigers,Brenan Hanifee,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777211,Detroit Tigers,Dietrich Enns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Matt Vierling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Parker Meadows,CF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Dillon Dingler,C,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Will Vest,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777211,Detroit Tigers,Colt Keith,DH,,4.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Detroit Tigers,Wenceel Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Taylor Walls,SS,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,José Caballero,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Brandon Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Pete Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Christopher Morel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Ryan Pepiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Matt Thaiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Mason Englert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Shane Baz,P,,,,,,,,,,,,,,,,,6.0,7.0,3.0,3.0,2.0,7.0,1.0,94.0,57.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777211,Tampa Bay Rays,Chandler Simpson,CF,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Jake Mangum,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Garrett Cleavinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Kevin Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Edwin Uceta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Jonathan Aranda,1B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Josh Lowe,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Danny Jansen,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Yandy Díaz,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Ha-Seong Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Junior Caminero,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Eric Orze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Joe Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777211,Tampa Bay Rays,Paul Gervase,P,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,2.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777209,Boston Red Sox,Roman Anthony,DH,,5.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Romy Gonzalez,2B,,5.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Greg Weissert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Connor Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Jorge Alcala,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777209,Boston Red Sox,Rob Refsnyder,LF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Trevor Story,SS,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Brayan Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Wilyer Abreu,RF,,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Garrett Whitlock,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777209,Boston Red Sox,Brennan Bernardino,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777209,Boston Red Sox,Garrett Crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Chris Murphy,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,26.0,15.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777209,Boston Red Sox,Justin Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,David Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Abraham Toro,1B,,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Carlos Narváez,C,,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Nate Eaton,3B,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Jarren Duran,"PH, LF",,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Richard Fitts,P,,,,,,,,,,,,,,,,,5.2,5.0,3.0,2.0,1.0,6.0,0.0,91.0,62.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777209,Boston Red Sox,Ceddanne Rafaela,CF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Lucas Giolito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Marcelo Mayer,"PH, 3B",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Boston Red Sox,Aroldis Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Mickey Moniak,LF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Victor Vodnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Thairo Estrada,2B,,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Michael Toglia,1B,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Jimmy Herget,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777209,Colorado Rockies,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Ryan McMahon,3B,,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Kyle Freeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Austin Gomber,P,,,,,,,,,,,,,,,,,4.2,7.0,5.0,4.0,1.0,5.0,1.0,91.0,59.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777209,Colorado Rockies,Tyler Freeman,RF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Juan Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Yanquiel Fernández,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Ryan Ritter,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Hunter Goodman,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Ryan Rolison,P,,,,,,,,,,,,,,,,,1.1,2.0,2.0,2.0,0.0,2.0,2.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777209,Colorado Rockies,Kyle Farmer,"PH, DH",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Tyler Kinley,P,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,0.0,1.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777209,Colorado Rockies,Bradley Blalock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Jordan Beck,"PH, LF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Zach Agnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Brenton Doyle,CF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Jake Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Orlando Arcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Seth Halvorsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Austin Nola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777209,Colorado Rockies,Antonio Senzatela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Elly De La Cruz,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Emilio Pagán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Lyon Richardson,P,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777208,Cincinnati Reds,Noelvi Marte,3B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Scott Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Tony Santillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Brady Singer,P,,,,,,,,,,,,,,,,,5.0,7.0,2.0,2.0,1.0,3.0,0.0,96.0,65.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777208,Cincinnati Reds,Matt McLain,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Connor Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Will Benson,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,TJ Friedl,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Austin Hays,LF,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Santiago Espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Spencer Steer,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Jose Trevino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Tyler Stephenson,C,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Graham Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Gavin Lux,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Christian Encarnacion-Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Taylor Rogers,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777208,Cincinnati Reds,Sam Moll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Cincinnati Reds,Brent Suter,P,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,2.0,1.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777208,Cincinnati Reds,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Lake Bachar,P,,,,,,,,,,,,,,,,,2.2,2.0,0.0,0.0,0.0,3.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777208,Miami Marlins,Dane Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Heriberto Hernandez,"PH, DH",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Eric Wagaman,1B,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Ronny Henriquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Calvin Faucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Javier Sanoja,SS,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Cade Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Xavier Edwards,2B,,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Kyle Stowers,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Liam Hicks,DH,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Nick Fortes,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Josh Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Anthony Bender,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
2025-07-07,777208,Miami Marlins,Jesús Sánchez,RF,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Agustín Ramírez,C,,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Janson Junk,P,,,,,,,,,,,,,,,,,6.0,1.0,1.0,0.0,2.0,3.0,0.0,82.0,45.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777208,Miami Marlins,Connor Norby,3B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Derek Hill,CF,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Valente Bellozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777208,Miami Marlins,Otto Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Freddy Fermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Jonathan India,2B,,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Tyler Tolbert,"PH, 2B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Jonathan Bowlan,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777204,Kansas City Royals,Salvador Perez,C,,4.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Nick Loftin,LF,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,John Rave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Mark Canha,DH,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Lucas Erceg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Luke Maile,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Taylor Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Carlos Estévez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Vinnie Pasquantino,1B,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Kyle Isbel,CF,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777204,Kansas City Royals,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
