player_id,name,date,raw_score,tier,team,opponent_team,home_or_away,position,starting_pitcher_today
650490,Yandy Díaz,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,1B,False
650859,Luis Rengifo,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,3B,False
650968,Yohel Pozo,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,C,False
655316,Andruw Monasterio,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,SS,False
656180,Riley Adams,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,C,False
656185,Greg Allen,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,CF,False
656305,Matt Chapman,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,3B,False
656484,Tristan Gray,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,3B,False
656537,Derek Hill,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,CF,False
656577,Alex Jackson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,C,False
656716,Zach McKinstry,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,3B,False
656775,Cedric Mullins,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,CF,False
656811,Ryan O'Hearn,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,1B,False
656941,Kyle Schwarber,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False
657136,Connor Wong,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,C,False
657557,Paul DeJong,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,3B,False
657656,Ramón Laureano,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,RF,False
657757,Gavin Sheets,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,LF,False
660162,Yoán Moncada,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,3B,False
660271,Shohei Ohtani,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,TWP,False
660644,Vidal Bruján,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,3B,False
660670,Ronald Acuña Jr.,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,RF,False
660821,Jesús Sánchez,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,RF,False
661388,William Contreras,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,C,False
662139,Daulton Varsho,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,CF,False
663330,Jahmai Jones,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,RF,False
663457,Lars Nootbaar,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,LF,False
663538,Nico Hoerner,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,2B,False
663604,Brandon Lockridge,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,LF,False
663616,Trevor Larnach,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,RF,False
663624,Ryan Mountcastle,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,1B,False
663647,Ke'Bryan Hayes,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,3B,False
663656,Kyle Tucker,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,RF,False
663697,Jonathan India,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,2B,False
663698,Joey Bart,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,C,False
663728,Cal Raleigh,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,C,False
663731,Connor Kaiser,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,SS,False
663743,Nick Fortes,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,C,False
663757,Trent Grisham,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,CF,False
663853,Romy Gonzalez,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,1B,False
663886,Tyler Stephenson,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,C,False
663897,Luke Williams,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,SS,False
663968,Jake Mangum,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,LF,False
664023,Ian Happ,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,LF,False
664034,Ty France,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,1B,False
664040,Brandon Lowe,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,2B,False
664056,Harrison Bader,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False
664059,Sam Haggerty,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,CF,False
664238,Dylan Moore,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,2B,False
664702,Myles Straw,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,CF,False
664728,Kyle Isbel,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,CF,False
664770,Nathan Lukes,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,RF,False
664983,Jake McCarthy,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,CF,False
665019,Kody Clemens,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,2B,False
665161,Jeremy Peña,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,SS,False
665487,Fernando Tatis Jr.,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,RF,False
665489,Vladimir Guerrero Jr.,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,1B,False
665561,Rafael Marchán,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,C,False
665742,Juan Soto,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,RF,False
665862,Jazz Chisholm Jr.,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,2B,False
665926,Andrés Giménez,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,2B,False
665966,Carlos Narváez,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,C,False
666023,Freddy Fermin,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,C,False
666126,Carlos Cortes,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,LF,False
666134,Nolan Jones,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,RF,False
666139,Josh Lowe,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,RF,False
666149,Tyler Fitzgerald,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,2B,False
666158,Gavin Lux,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,LF,False
666160,Mickey Moniak,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,RF,False
666176,Jo Adell,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,CF,False
666182,Bo Bichette,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,SS,False
666185,Dylan Carlson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,LF,False
666211,Taylor Trammell,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False
666310,Bo Naylor,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,C,False
666397,Edouard Julien,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,2B,False
666624,Christopher Morel,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,LF,False
666971,Lourdes Gurriel Jr.,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,LF,False
667472,Dane Myers,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,CF,False
667670,Brent Rooker,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,RF,False
668227,Randy Arozarena,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,LF,False
668670,Jake Rogers,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,C,False
668709,JJ Bleday,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,CF,False
668715,Spencer Steer,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,1B,False
668800,Andrew Knizner,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,C,False
668804,Bryan Reynolds,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,RF,False
668845,Aaron Schunk,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False
668885,Austin Martin,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,CF,False
668901,Mark Vientos,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,3B,False
668904,Royce Lewis,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,3B,False
668930,Brice Turang,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,2B,False
668939,Adley Rutschman,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,C,False
668942,Josh Rojas,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,3B,False
669016,Brandon Marsh,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,CF,False
669065,Kyle Stowers,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,LF,False
669127,Shea Langeliers,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,C,False
669221,Sean Murphy,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,C,False
669224,Austin Wells,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,C,False
669236,Jeremiah Jackson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,2B,False
669257,Will Smith,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,C,False
669261,Jack Suwinski,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,RF,False
669288,Daniel Johnson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,CF,False
669289,Santiago Espinal,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,3B,False
669326,Bryce Teodosio,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,CF,False
669357,Nolan Gorman,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False
669364,Xavier Edwards,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,SS,False
669369,Bryce Johnson,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,CF,False
669394,Jake Burger,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,1B,False
669397,Nick Allen,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,SS,False
669477,Casey Schmitt,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,3B,False
669701,Josh Smith,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,SS,False
669707,Jared Triolo,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,SS,False
669720,Austin Hays,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,LF,False
669743,Alex Call,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,RF,False
670156,Miles Mastrobuoni,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,3B,False
670231,John Rave,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,RF,False
670242,Matt Wallner,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,RF,False
670770,TJ Friedl,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,CF,False
671056,Iván Herrera,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,C,False
671218,Heliot Ramos,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,LF,False
671277,Luis García Jr.,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,2B,False
671289,Tyler Freeman,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,RF,False
671732,Lawrence Butler,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,RF,False
671739,Michael Harris II,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,CF,False
672012,Tyler Black,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,3B,False
672275,Patrick Bailey,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,C,False
672356,Gabriel Arias,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,SS,False
672386,Alejandro Kirk,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,C,False
672580,Maikel Garcia,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,3B,False
672640,Otto Lopez,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,2B,False
672642,Steward Berroa,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,RF,False
672695,Geraldo Perdomo,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,SS,False
672724,Oswald Peraza,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,3B,False
672744,Alexander Canario,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,LF,False
672761,Wenceel Pérez,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,RF,False
672820,Lenyn Sosa,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,2B,False
673237,Yainer Diaz,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,C,False
673357,Luis Robert Jr.,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,CF,False
673490,Ha-Seong Kim,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,SS,False
673548,Seiya Suzuki,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,RF,False
673962,Josh Jung,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,3B,False
676059,Jordan Westburg,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,3B,False
676070,Jacob Amaya,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,SS,False
676116,Ryan Noda,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,1B,False
676391,Ernie Clement,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,3B,False
676439,Hunter Feduccia,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,C,False
676475,Alec Burleson,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,1B,False
676572,Eric Wagaman,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,1B,False
676609,José Caballero,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,SS,False
676679,Luis Vázquez,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,SS,False
676801,Chas McCormick,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False
676914,Davis Schneider,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,LF,False
677587,Brayan Rocchio,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,SS,False
677588,José Tena,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,3B,False
677592,Everson Pereira,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,CF,False
677594,Julio Rodríguez,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,CF,False
677595,Ronny Mauricio,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,3B,False
677649,Ezequiel Duran,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,SS,False
677800,Wilyer Abreu,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,RF,False
677942,Blaze Alexander,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,SS,False
677950,Alek Thomas,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,CF,False
677951,Bobby Witt Jr.,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,SS,False
678011,Anthony Seigler,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,2B,False
678246,Miguel Vargas,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,3B,False
678489,Jorge Barrosa,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,LF,False
678554,Curtis Mead,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,1B,False
678662,Ezequiel Tovar,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False
678882,Ceddanne Rafaela,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,CF,False
678894,Liover Peguero,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,SS,False
679529,Spencer Torkelson,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,1B,False
