player_id,name,date,raw_score,tier,team,opponent_team,home_or_away,position,starting_pitcher_today,hits,hit_flag
521692,Salvador Perez,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,C,False,0,0
527038,Wilmer Flores,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,1B,False,0,0
527048,Martín Pérez,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
541640,Erasmo Ramírez,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
542303,Marcell Ozuna,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,DH,False,0,0
542881,Tyler Anderson,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
542888,Shawn Armstrong,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
543056,Danny Coulombe,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
543135,Nathan Eovaldi,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
543243,Sonny Gray,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
543294,Kyle Hendricks,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
543309,Kyle Higashioka,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,C,False,0,0
543391,Casey Kelly,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
543510,James McCann,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,C,False,0,0
543760,Marcus Semien,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,2B,False,0,0
543859,Michael Tonkin,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
545341,Randal Grichuk,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,RF,False,0,0
545361,Mike Trout,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,RF,False,0,0
547180,Bryce Harper,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,1B,False,0,0
547184,Michael Kelly,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
547973,Aroldis Chapman,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
548384,Brooks Raley,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
552640,Andrew Kittredge,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
553869,Elias Díaz,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,C,False,0,0
553993,Eugenio Suárez,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,3B,False,0,0
554430,Zack Wheeler,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,True,0,0
570482,Gio Urshela,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,3B,False,0,0
570632,José Ureña,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
571510,Matthew Boyd,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
571578,Patrick Corbin,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
571657,Kyle Farmer,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,2B,False,0,0
571760,Andrew Heaney,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
571912,Luke Maile,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,C,False,0,0
571927,Steven Matz,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
571945,Miles Mikolas,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
571946,Shelby Miller,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
571948,Hoby Milner,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
571970,Max Muncy,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,3B,False,0,0
572191,Michael A. Taylor,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,RF,False,0,0
572233,Christian Walker,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,1B,False,0,0
572955,Pierce Johnson,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
573124,Taylor Rogers,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
573204,Caleb Thielbar,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
573262,Mike Yastrzemski,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,RF,False,0,0
575929,Willson Contreras,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,1B,False,0,0
578428,Jose Iglesias,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,2B,False,0,0
579328,Yusei Kikuchi,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,True,0,0
592094,Jason Adam,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
592206,Nick Castellanos,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,RF,False,0,0
592332,Kevin Gausman,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
592351,Jon Gray,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
592450,Aaron Judge,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,RF,False,0,0
592454,Tommy Kahnle,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
592518,Manny Machado,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,3B,False,0,0
592626,Joc Pederson,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,1B,False,0,0
592662,Robbie Ray,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
592663,JT Realmuto,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,C,False,0,0
592773,Ryne Stanek,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
592836,Taijuan Walker,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
592885,Christian Yelich,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,LF,False,0,0
593423,Frankie Montas,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
593428,Xander Bogaerts,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,SS,False,0,0
593871,Jorge Polanco,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,2B,False,0,0
593958,Eduardo Rodriguez,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
593974,Wandy Peralta,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
594580,Sam Moll,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
594798,Jacob deGrom,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,True,0,0
595014,Blake Treinen,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
595345,Steven Okert,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
595777,Jurickson Profar,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,LF,False,0,0
595879,Javier Báez,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,CF,False,0,0
595928,John Curtiss,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
595978,Austin Hedges,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,C,False,0,0
596001,Jakob Junis,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
596019,Francisco Lindor,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,SS,False,0,0
596115,Trevor Story,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,SS,False,0,0
596133,Luke Weaver,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
596146,Max Kepler,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False,0,0
596295,Austin Gomber,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
601713,Nick Pivetta,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
602104,Ramón Urías,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,3B,False,0,0
605130,Scott Barlow,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
605135,Chris Bassitt,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,True,0,0
605137,Josh Bell,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,1B,False,0,0
605141,Mookie Betts,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,SS,False,0,0
605170,Victor Caratini,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,C,False,0,0
605177,Andrew Chafin,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
605280,Clay Holmes,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
605288,Adrian Houser,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
605447,Jordan Romano,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
605452,Joe Ross,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
605483,Blake Snell,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
605488,Jeffrey Springs,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
605540,Brandon Woodruff,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
606160,Rafael Montero,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
606192,Teoscar Hernández,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,RF,False,0,0
606466,Ketel Marte,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,2B,False,0,0
607043,Brandon Nimmo,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,LF,False,0,0
607067,Colin Rea,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,True,0,0
607074,Carlos Rodón,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
607179,Jordan Weems,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
607192,Tyler Glasnow,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
607200,Erick Fedde,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
607208,Trea Turner,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,SS,False,0,0
607259,Nick Martinez,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,True,0,0
607455,Anthony Banda,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
607481,Aaron Bummer,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
607536,Kyle Freeland,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
607625,Seth Lugo,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
608032,Carlos Estévez,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
608070,Jose Ramirez,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,3B,False,0,0
608324,Alex Bregman,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,3B,False,0,0
608331,Max Fried,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
608334,Carson Fulmer,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
608337,Lucas Giolito,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,True,0,0
608348,Carson Kelly,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,C,False,0,0
608369,Corey Seager,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,SS,False,0,0
608372,Tomoyuki Sugano,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
608379,Michael Wacha,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
608650,Dietrich Enns,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
608701,Rob Refsnyder,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,RF,False,0,0
608718,Brent Suter,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
609280,Miguel Andujar,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,LF,False,0,0
615698,Cal Quantrill,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
620443,Luis Torrens,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,C,False,0,0
621020,Dansby Swanson,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,SS,False,0,0
621043,Carlos Correa,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,SS,False,0,0
621051,Steven Wilson,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
621053,Tyler Ferguson,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
621111,Walker Buehler,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
621112,Paul Blackburn,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
621139,Brooks Kriske,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
621242,Edwin Díaz,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
621244,José Berríos,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
621381,Matt Strahm,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
621383,Tanner Banks,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
621438,Tyrone Taylor,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,CF,False,0,0
621439,Byron Buxton,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,CF,False,0,0
621493,Taylor Ward,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,LF,False,0,0
621566,Matt Olson,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,1B,False,0,0
622491,Luis Castillo,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,True,0,0
622554,Seranthony Domínguez,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
623168,Tyler Heineman,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,C,False,0,0
623433,Nick Anderson,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
623437,Justin Topa,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
623474,Jimmy Herget,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
624133,Ranger Suárez,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
624413,Pete Alonso,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,1B,False,0,0
624424,Michael Conforto,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,LF,False,0,0
624428,Adam Frazier,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,2B,False,0,0
624431,Jose Trevino,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,C,False,0,0
624512,Reese McGuire,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,C,False,0,0
624641,Edmundo Sosa,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,2B,False,0,0
628451,Andy Ibáñez,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,3B,False,0,0
628452,Raisel Iglesias,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
630105,Jake Cronenworth,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,2B,False,0,0
640448,Kyle Finnegan,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
640455,Sean Manaea,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,True,0,0
641302,Tyler Alexander,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
641329,Bryan Baker,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
641355,Cody Bellinger,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,LF,False,0,0
641386,Ben Bowden,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
641401,Connor Brogdon,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
641482,Nestor Cortes,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
641487,J.P. Crawford,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,SS,False,0,0
641555,J.C. Escarra,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,C,False,0,0
641584,Jake Fraley,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,RF,False,0,0
641598,Mitch Garver,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,C,False,0,0
641658,Garrett Hampson,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False,0,0
641672,Thomas Hatch,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
641680,Jonah Heim,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,C,False,0,0
641745,Brad Keller,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
641755,Tyler Kinley,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
641778,Eric Lauer,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
641793,Zack Littell,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
641857,Ryan McMahon,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,3B,False,0,0
641927,Bailey Ober,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
641941,Emilio Pagán,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
642086,Dominic Smith,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,1B,False,0,0
642100,Gabe Speier,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
642133,Rowdy Tellez,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,1B,False,0,0
642201,Eli White,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,RF,False,0,0
642207,Devin Williams,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
642215,Weston Wilson,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,LF,False,0,0
642397,Gregory Soto,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
642547,Freddy Peralta,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
642701,Dennis Santana,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
642715,Willy Adames,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,SS,False,0,0
643217,Andrew Benintendi,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,LF,False,0,0
643289,Mauricio Dubón,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,2B,False,0,0
643376,Danny Jansen,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,C,False,0,0
643377,Griffin Jax,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
643396,Isiah Kiner-Falefa,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,SS,False,0,0
643410,Mark Leiter Jr.,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
643446,Jeff McNeil,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,2B,False,0,0
643511,Tyler Rogers,2025-08-15,0.0,0,New York Mets,Seattle Mariners,home,P,False,0,0
643565,Mike Tauchman,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,RF,False,0,0
645261,Sandy Alcantara,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,True,0,0
645277,Ozzie Albies,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,2B,False,0,0
645305,Ali Sánchez,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,C,False,0,0
645444,Jose Herrera,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,C,False,0,0
646240,Rafael Devers,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,DH,False,0,0
647304,Josh Naylor,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,1B,False,0,0
647351,Abraham Toro,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,1B,False,0,0
649966,Luis Urías,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,2B,False,0,0
650333,Luis Arraez,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,1B,False,0,0
650402,Gleyber Torres,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,2B,False,0,0
650489,Willi Castro,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,LF,False,0,0
650490,Yandy Díaz,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,1B,False,0,0
650556,Bryan Abreu,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
650644,Aaron Civale,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,True,0,0
650859,Luis Rengifo,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,3B,False,0,0
650911,Cristopher Sánchez,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
650968,Yohel Pozo,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,C,False,0,0
655316,Andruw Monasterio,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,SS,False,0,0
656180,Riley Adams,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,C,False,0,0
656185,Greg Allen,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,CF,False,0,0
656222,Jalen Beeks,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
656271,Brock Burke,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
656302,Dylan Cease,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
656305,Matt Chapman,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,3B,False,0,0
656427,Jack Flaherty,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
656457,Tyler Gilbert,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
656484,Tristan Gray,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,3B,False,0,0
656537,Derek Hill,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,CF,False,0,0
656546,Jeff Hoffman,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
656577,Alex Jackson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,C,False,0,0
656605,Mitch Keller,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
656686,Corbin Martin,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
656716,Zach McKinstry,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,3B,False,0,0
656730,Trevor Megill,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
656775,Cedric Mullins,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,CF,False,0,0
656794,Sean Newcomb,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
